,start_x,end_x,start_y,end_y
251,118.8482251025,118.8539301025,31.9609737462,31.9654687462
252,118.8482251025,118.8539301025,31.9654687462,31.9699637462
253,118.8482251025,118.8539301025,31.9789537462,31.9834487462
254,118.8482251025,118.8539301025,31.9879437462,31.9924387462
255,118.8482251025,118.8539301025,31.9924387462,31.9969337462
256,118.8482251025,118.8539301025,31.9969337462,32.0014287462
257,118.8482251025,118.8539301025,32.0014287462,32.0059237462
258,118.8482251025,118.8539301025,32.0104187462,32.0149137462
259,118.8482251025,118.8539301025,32.0149137462,32.0194087462
260,118.8482251025,118.8539301025,32.0194087462,32.0239037462
261,118.8482251025,118.8539301025,32.0239037462,32.0283987462
262,118.8482251025,118.8539301025,32.0283987462,32.0328937462
263,118.8482251025,118.8539301025,32.0328937462,32.0373887462
264,118.8482251025,118.8539301025,32.0373887462,32.0418837462
265,118.8482251025,118.8539301025,32.0418837462,32.0463787462
266,118.8482251025,118.8539301025,32.0463787462,32.0508737462
267,118.8482251025,118.8539301025,32.0508737462,32.0553687462
268,118.8482251025,118.8539301025,32.0553687462,32.0598637462
269,118.8482251025,118.8539301025,32.0598637462,32.0643587462
270,118.8482251025,118.8539301025,32.1048137462,32.1093087462
271,118.8482251025,118.8539301025,32.1093087462,32.1138037462
272,118.8482251025,118.8539301025,32.1138037462,32.1182987462
273,118.8482251025,118.8539301025,32.1182987462,32.1227937462
274,118.8482251025,118.8539301025,32.1272887462,32.1317837462
275,118.8482251025,118.8539301025,32.1317837462,32.1362787462
276,118.8482251025,118.8539301025,32.3385537462,32.3430487462
277,118.8482251025,118.8539301025,32.3430487462,32.3475437462
278,118.8482251025,118.8539301025,32.3475437462,32.3520387462
279,118.8482251025,118.8539301025,32.3520387462,32.3565337462
280,118.8482251025,118.8539301025,32.3565337462,32.3610287462
281,118.8482251025,118.8539301025,32.3610287462,32.3655237462
282,118.8539301025,118.8596351025,31.2372787462,31.2417737462
283,118.8539301025,118.8596351025,31.2417737462,31.2462687462
284,118.8539301025,118.8596351025,31.2597537462,31.2642487462
285,118.8539301025,118.8596351025,31.2912187462,31.2957137462
286,118.8539301025,118.8596351025,31.3002087462,31.3047037462
287,118.8539301025,118.8596351025,31.3181887462,31.3226837462
288,118.8539301025,118.8596351025,31.3316737462,31.3361687462
289,118.8539301025,118.8596351025,31.3361687462,31.3406637462
290,118.8539301025,118.8596351025,31.3406637462,31.3451587462
291,118.8539301025,118.8596351025,31.3541487462,31.3586437462
292,118.8539301025,118.8596351025,31.3586437462,31.3631387462
293,118.8539301025,118.8596351025,31.7676887462,31.7721837462
294,118.8539301025,118.8596351025,31.7721837462,31.7766787462
295,118.8539301025,118.8596351025,31.7766787462,31.7811737462
296,118.8539301025,118.8596351025,31.7811737462,31.7856687462
297,118.8539301025,118.8596351025,31.7856687462,31.7901637462
298,118.8539301025,118.8596351025,31.7901637462,31.7946587462
299,118.8539301025,118.8596351025,31.7946587462,31.7991537462
300,118.8539301025,118.8596351025,31.8171337462,31.8216287462
301,118.8539301025,118.8596351025,31.9070337462,31.9115287462
302,118.8539301025,118.8596351025,31.9115287462,31.9160237462
303,118.8539301025,118.8596351025,31.9160237462,31.9205187462
304,118.8539301025,118.8596351025,31.9250137462,31.9295087462
305,118.8539301025,118.8596351025,31.9295087462,31.9340037462
306,118.8539301025,118.8596351025,31.9340037462,31.9384987462
307,118.8539301025,118.8596351025,31.9384987462,31.9429937462
308,118.8539301025,118.8596351025,31.9429937462,31.9474887462
309,118.8539301025,118.8596351025,31.9474887462,31.9519837462
310,118.8539301025,118.8596351025,31.9519837462,31.9564787462
311,118.8539301025,118.8596351025,31.9564787462,31.9609737462
312,118.8539301025,118.8596351025,31.9609737462,31.9654687462
313,118.8539301025,118.8596351025,31.9654687462,31.9699637462
314,118.8539301025,118.8596351025,31.9699637462,31.9744587462
315,118.8539301025,118.8596351025,31.9744587462,31.9789537462
316,118.8539301025,118.8596351025,31.9834487462,31.9879437462
317,118.8539301025,118.8596351025,31.9969337462,32.0014287462
318,118.8539301025,118.8596351025,32.0014287462,32.0059237462
319,118.8539301025,118.8596351025,32.0059237462,32.0104187462
320,118.8539301025,118.8596351025,32.0104187462,32.0149137462
321,118.8539301025,118.8596351025,32.0149137462,32.0194087462
322,118.8539301025,118.8596351025,32.0194087462,32.0239037462
323,118.8539301025,118.8596351025,32.0239037462,32.0283987462
324,118.8539301025,118.8596351025,32.0283987462,32.0328937462
325,118.8539301025,118.8596351025,32.0328937462,32.0373887462
326,118.8539301025,118.8596351025,32.0418837462,32.0463787462
327,118.8539301025,118.8596351025,32.0508737462,32.0553687462
328,118.8539301025,118.8596351025,32.0553687462,32.0598637462
329,118.8539301025,118.8596351025,32.0643587462,32.0688537462
0,118.8824551025,118.8881601025,31.9025387462,31.9070337462
1,118.8824551025,118.8881601025,31.9205187462,31.9250137462
2,118.8824551025,118.8881601025,31.9250137462,31.9295087462
3,118.8824551025,118.8881601025,31.9295087462,31.9340037462
4,118.8824551025,118.8881601025,31.9340037462,31.9384987462
5,118.8824551025,118.8881601025,31.9429937462,31.9474887462
6,118.8824551025,118.8881601025,31.9519837462,31.9564787462
7,118.8824551025,118.8881601025,31.9564787462,31.9609737462
8,118.8824551025,118.8881601025,31.9609737462,31.9654687462
9,118.8824551025,118.8881601025,31.9834487462,31.9879437462
10,118.8824551025,118.8881601025,31.9879437462,31.9924387462
11,118.8824551025,118.8881601025,31.9924387462,31.9969337462
12,118.8824551025,118.8881601025,32.0104187462,32.0149137462
13,118.8824551025,118.8881601025,32.0149137462,32.0194087462
14,118.8824551025,118.8881601025,32.0194087462,32.0239037462
15,118.8824551025,118.8881601025,32.0239037462,32.0283987462
16,118.8824551025,118.8881601025,32.0373887462,32.0418837462
17,118.8824551025,118.8881601025,32.0418837462,32.0463787462
18,118.8824551025,118.8881601025,32.0463787462,32.0508737462
19,118.8824551025,118.8881601025,32.0733487462,32.0778437462
20,118.8824551025,118.8881601025,32.0823387462,32.0868337462
21,118.8824551025,118.8881601025,32.0868337462,32.0913287462
22,118.8824551025,118.8881601025,32.0913287462,32.0958237462
23,118.8824551025,118.8881601025,32.0958237462,32.1003187462
24,118.8824551025,118.8881601025,32.1003187462,32.1048137462
25,118.8824551025,118.8881601025,32.1048137462,32.1093087462
26,118.8824551025,118.8881601025,32.1138037462,32.1182987462
27,118.8824551025,118.8881601025,32.1182987462,32.1227937462
28,118.8824551025,118.8881601025,32.1227937462,32.1272887462
29,118.8824551025,118.8881601025,32.1272887462,32.1317837462
30,118.8824551025,118.8881601025,32.1317837462,32.1362787462
31,118.8824551025,118.8881601025,32.1407737462,32.1452687462
32,118.8824551025,118.8881601025,32.1452687462,32.1497637462
33,118.8824551025,118.8881601025,32.1497637462,32.1542587462
34,118.8824551025,118.8881601025,32.1542587462,32.1587537462
35,118.8824551025,118.8881601025,32.1632487462,32.1677437462
36,118.8824551025,118.8881601025,32.1677437462,32.1722387462
37,118.8824551025,118.8881601025,32.2756237462,32.2801187462
38,118.8824551025,118.8881601025,32.2801187462,32.2846137462
39,118.8824551025,118.8881601025,32.3295637462,32.3340587462
40,118.8824551025,118.8881601025,32.3340587462,32.3385537462
41,118.8824551025,118.8881601025,32.3385537462,32.3430487462
42,118.8824551025,118.8881601025,32.4149687462,32.4194637462
43,118.8881601025,118.8938651025,31.3181887462,31.3226837462
44,118.8881601025,118.8938651025,31.3226837462,31.3271787462
45,118.8881601025,118.8938651025,31.3271787462,31.3316737462
46,118.8881601025,118.8938651025,31.3316737462,31.3361687462
47,118.8881601025,118.8938651025,31.3361687462,31.3406637462
48,118.8881601025,118.8938651025,31.3406637462,31.3451587462
49,118.8881601025,118.8938651025,31.3451587462,31.3496537462
50,118.8881601025,118.8938651025,31.5654137462,31.5699087462
51,118.8881601025,118.8938651025,31.5699087462,31.5744037462
52,118.8881601025,118.8938651025,31.5744037462,31.5788987462
53,118.8881601025,118.8938651025,31.6193537462,31.6238487462
54,118.8881601025,118.8938651025,31.6687987462,31.6732937462
55,118.8881601025,118.8938651025,31.6957687462,31.7002637462
56,118.8881601025,118.8938651025,31.7182437462,31.7227387462
57,118.8881601025,118.8938651025,31.7227387462,31.7272337462
58,118.8881601025,118.8938651025,31.7721837462,31.7766787462
59,118.8881601025,118.8938651025,31.8036487462,31.8081437462
60,118.8881601025,118.8938651025,31.8665787462,31.8710737462
61,118.8881601025,118.8938651025,31.8800637462,31.8845587462
62,118.8881601025,118.8938651025,31.8845587462,31.8890537462
63,118.8881601025,118.8938651025,31.9070337462,31.9115287462
64,118.8881601025,118.8938651025,31.9115287462,31.9160237462
65,118.8881601025,118.8938651025,31.9160237462,31.9205187462
66,118.8881601025,118.8938651025,31.9205187462,31.9250137462
67,118.8881601025,118.8938651025,31.9250137462,31.9295087462
68,118.8881601025,118.8938651025,31.9295087462,31.9340037462
69,118.8881601025,118.8938651025,31.9340037462,31.9384987462
70,118.8881601025,118.8938651025,31.9384987462,31.9429937462
71,118.8881601025,118.8938651025,31.9519837462,31.9564787462
72,118.8881601025,118.8938651025,31.9564787462,31.9609737462
73,118.8881601025,118.8938651025,31.9609737462,31.9654687462
74,118.8881601025,118.8938651025,31.9834487462,31.9879437462
75,118.8881601025,118.8938651025,31.9879437462,31.9924387462
76,118.8881601025,118.8938651025,32.0059237462,32.0104187462
77,118.8881601025,118.8938651025,32.0104187462,32.0149137462
78,118.8881601025,118.8938651025,32.0283987462,32.0328937462
79,118.8881601025,118.8938651025,32.0328937462,32.0373887462
80,118.8881601025,118.8938651025,32.0373887462,32.0418837462
81,118.8881601025,118.8938651025,32.0418837462,32.0463787462
82,118.8881601025,118.8938651025,32.0463787462,32.0508737462
83,118.8881601025,118.8938651025,32.0508737462,32.0553687462
84,118.8881601025,118.8938651025,32.0553687462,32.0598637462
85,118.8881601025,118.8938651025,32.0643587462,32.0688537462
86,118.8881601025,118.8938651025,32.0688537462,32.0733487462
87,118.8881601025,118.8938651025,32.0778437462,32.0823387462
88,118.8881601025,118.8938651025,32.0823387462,32.0868337462
89,118.8881601025,118.8938651025,32.0868337462,32.0913287462
90,118.8881601025,118.8938651025,32.0913287462,32.0958237462
91,118.8881601025,118.8938651025,32.0958237462,32.1003187462
92,118.8881601025,118.8938651025,32.1003187462,32.1048137462
93,118.8881601025,118.8938651025,32.1048137462,32.1093087462
94,118.8881601025,118.8938651025,32.1182987462,32.1227937462
95,118.8881601025,118.8938651025,32.1227937462,32.1272887462
96,118.8881601025,118.8938651025,32.1272887462,32.1317837462
97,118.8881601025,118.8938651025,32.1317837462,32.1362787462
98,118.8881601025,118.8938651025,32.1452687462,32.1497637462
99,118.8881601025,118.8938651025,32.1497637462,32.1542587462
100,118.8881601025,118.8938651025,32.1632487462,32.1677437462
101,118.8881601025,118.8938651025,32.2441587462,32.2486537462
102,118.8881601025,118.8938651025,32.2486537462,32.2531487462
103,118.8881601025,118.8938651025,32.2576437462,32.2621387462
104,118.8881601025,118.8938651025,32.2621387462,32.2666337462
105,118.8881601025,118.8938651025,32.3340587462,32.3385537462
106,118.8881601025,118.8938651025,32.3430487462,32.3475437462
107,118.8881601025,118.8938651025,32.3969887462,32.4014837462
108,118.8881601025,118.8938651025,32.4014837462,32.4059787462
109,118.8938651025,118.8995701025,31.2777337462,31.2822287462
110,118.8938651025,118.8995701025,31.3136937462,31.3181887462
111,118.8938651025,118.8995701025,31.3226837462,31.3271787462
112,118.8938651025,118.8995701025,31.3271787462,31.3316737462
113,118.8938651025,118.8995701025,31.3316737462,31.3361687462
114,118.8938651025,118.8995701025,31.3361687462,31.3406637462
115,118.8938651025,118.8995701025,31.3451587462,31.3496537462
116,118.8938651025,118.8995701025,31.3676337462,31.3721287462
117,118.8938651025,118.8995701025,31.5429387462,31.5474337462
118,118.8938651025,118.8995701025,31.7182437462,31.7227387462
119,118.8938651025,118.8995701025,31.7946587462,31.7991537462
120,118.8938651025,118.8995701025,31.8755687462,31.8800637462
121,118.8938651025,118.8995701025,31.8800637462,31.8845587462
122,118.8938651025,118.8995701025,31.8845587462,31.8890537462
123,118.8938651025,118.8995701025,31.8980437462,31.9025387462
124,118.8938651025,118.8995701025,31.9025387462,31.9070337462
125,118.8938651025,118.8995701025,31.9070337462,31.9115287462
126,118.8938651025,118.8995701025,31.9115287462,31.9160237462
127,118.8938651025,118.8995701025,31.9160237462,31.9205187462
128,118.8938651025,118.8995701025,31.9205187462,31.9250137462
129,118.8938651025,118.8995701025,31.9250137462,31.9295087462
130,118.8938651025,118.8995701025,31.9429937462,31.9474887462
131,118.8938651025,118.8995701025,31.9474887462,31.9519837462
132,118.8938651025,118.8995701025,31.9519837462,31.9564787462
133,118.8938651025,118.8995701025,31.9564787462,31.9609737462
134,118.8938651025,118.8995701025,31.9654687462,31.9699637462
135,118.8938651025,118.8995701025,32.0149137462,32.0194087462
136,118.8938651025,118.8995701025,32.0239037462,32.0283987462
137,118.8938651025,118.8995701025,32.0283987462,32.0328937462
138,118.8938651025,118.8995701025,32.0328937462,32.0373887462
139,118.8938651025,118.8995701025,32.0373887462,32.0418837462
140,118.8938651025,118.8995701025,32.0463787462,32.0508737462
141,118.8938651025,118.8995701025,32.0508737462,32.0553687462
142,118.8938651025,118.8995701025,32.0553687462,32.0598637462
143,118.8938651025,118.8995701025,32.0598637462,32.0643587462
144,118.8938651025,118.8995701025,32.0643587462,32.0688537462
145,118.8938651025,118.8995701025,32.0688537462,32.0733487462
146,118.8938651025,118.8995701025,32.0733487462,32.0778437462
147,118.8938651025,118.8995701025,32.0778437462,32.0823387462
148,118.8938651025,118.8995701025,32.0823387462,32.0868337462
149,118.8938651025,118.8995701025,32.0868337462,32.0913287462
150,118.8938651025,118.8995701025,32.0913287462,32.0958237462
151,118.8938651025,118.8995701025,32.0958237462,32.1003187462
152,118.8938651025,118.8995701025,32.1003187462,32.1048137462
153,118.8938651025,118.8995701025,32.1048137462,32.1093087462
154,118.8938651025,118.8995701025,32.1093087462,32.1138037462
155,118.8938651025,118.8995701025,32.1227937462,32.1272887462
156,118.8938651025,118.8995701025,32.1272887462,32.1317837462
157,118.8938651025,118.8995701025,32.1317837462,32.1362787462
158,118.8938651025,118.8995701025,32.1362787462,32.1407737462
159,118.8938651025,118.8995701025,32.1452687462,32.1497637462
160,118.8938651025,118.8995701025,32.1497637462,32.1542587462
161,118.8938651025,118.8995701025,32.1542587462,32.1587537462
162,118.8938651025,118.8995701025,32.1632487462,32.1677437462
163,118.8938651025,118.8995701025,32.2486537462,32.2531487462
164,118.8938651025,118.8995701025,32.2531487462,32.2576437462
165,118.8938651025,118.8995701025,32.2576437462,32.2621387462
166,118.8938651025,118.8995701025,32.2621387462,32.2666337462
167,118.8995701025,118.9052751025,31.3136937462,31.3181887462
168,118.8995701025,118.9052751025,31.3181887462,31.3226837462
169,118.8995701025,118.9052751025,31.3226837462,31.3271787462
170,118.8995701025,118.9052751025,31.3271787462,31.3316737462
171,118.8995701025,118.9052751025,31.3316737462,31.3361687462
172,118.8995701025,118.9052751025,31.6418287462,31.6463237462
173,118.8995701025,118.9052751025,31.6463237462,31.6508187462
174,118.8995701025,118.9052751025,31.6912737462,31.6957687462
175,118.8995701025,118.9052751025,31.7991537462,31.8036487462
176,118.8995701025,118.9052751025,31.8441037462,31.8485987462
177,118.8995701025,118.9052751025,31.8890537462,31.8935487462
178,118.8995701025,118.9052751025,31.8980437462,31.9025387462
179,118.8995701025,118.9052751025,31.9025387462,31.9070337462
180,118.8995701025,118.9052751025,31.9070337462,31.9115287462
181,118.8995701025,118.9052751025,31.9115287462,31.9160237462
182,118.8995701025,118.9052751025,31.9160237462,31.9205187462
183,118.8995701025,118.9052751025,31.9205187462,31.9250137462
184,118.8995701025,118.9052751025,31.9250137462,31.9295087462
185,118.8995701025,118.9052751025,31.9295087462,31.9340037462
186,118.8995701025,118.9052751025,31.9474887462,31.9519837462
187,118.8995701025,118.9052751025,31.9789537462,31.9834487462
